,liftID,resortID,liftName,status,timeToRide,timestamp,time_diff,time_diff_seconds
423,12,13,Showcase T-Bar,O,3,Sun Feb  9 09:21:04 2020,0 days 05:29:59.634100000,19799.634100000003
429,12,13,Showcase T-Bar,X,3,Sun Feb  9 14:51:03 2020,0 days 18:30:00.330605000,66600.33060500001
492,12,13,Showcase T-Bar,O,3,Mon Feb 10 09:21:04 2020,0 days 05:29:59.517153000,19799.517153
497,12,13,Showcase T-Bar,X,3,Mon Feb 10 14:51:03 2020,0 days 18:20:00.323841000,66000.323841
556,12,13,Showcase T-Bar,O,3,Tue Feb 11 09:11:03 2020,0 days 05:40:00.061301000,20400.061301
567,12,13,Showcase T-Bar,X,3,Tue Feb 11 14:51:04 2020,0 days 18:29:59.913798000,66599.91379800001
632,12,13,Showcase T-Bar,O,3,Wed Feb 12 09:21:03 2020,0 days 05:30:00.033890000,19800.033890000002
637,12,13,Showcase T-Bar,X,3,Wed Feb 12 14:51:03 2020,0 days 18:50:00.133932000,67800.133932
700,12,13,Showcase T-Bar,O,3,Thu Feb 13 09:41:04 2020,0 days 05:09:59.659181000,18599.659181000003
706,12,13,Showcase T-Bar,X,3,Thu Feb 13 14:51:03 2020,0 days 03:50:00.041022000,13800.041022000001
5,14,13,Coca-Cola Tube Park,O,4,Mon Feb  3 14:21:57 2020,0 days 22:19:13.883163000,80353.883163
75,14,13,Coca-Cola Tube Park,O,4,Tue Feb  4 12:41:10 2020,0 days 05:29:53.045926000,19793.045926000003
100,14,13,Coca-Cola Tube Park,X,4,Tue Feb  4 18:11:03 2020,0 days 17:10:00.135604000,61800.135604
145,14,13,Coca-Cola Tube Park,O,4,Wed Feb  5 11:21:04 2020,0 days 06:49:59.586462000,24599.586462000003
169,14,13,Coca-Cola Tube Park,X,4,Wed Feb  5 18:11:03 2020,0 days 17:00:00.197872000,61200.197872000004
213,14,13,Coca-Cola Tube Park,O,4,Thu Feb  6 11:11:03 2020,0 days 07:00:00.184083000,25200.184083
238,14,13,Coca-Cola Tube Park,X,4,Thu Feb  6 18:11:04 2020,0 days 16:59:59.776354000,61199.776354
282,14,13,Coca-Cola Tube Park,O,4,Fri Feb  7 11:11:03 2020,0 days 07:00:00.104484000,25200.104484000003
313,14,13,Coca-Cola Tube Park,X,4,Fri Feb  7 18:11:03 2020,0 days 16:10:00.266631000,58200.266631000006
353,14,13,Coca-Cola Tube Park,O,4,Sat Feb  8 10:21:04 2020,0 days 07:49:59.832177000,28199.832177
383,14,13,Coca-Cola Tube Park,X,4,Sat Feb  8 18:11:04 2020,0 days 16:09:59.953007000,58199.953007000004
427,14,13,Coca-Cola Tube Park,O,4,Sun Feb  9 10:21:04 2020,0 days 07:50:00.269320000,28200.269320000003
452,14,13,Coca-Cola Tube Park,X,4,Sun Feb  9 18:11:04 2020,0 days 16:59:59.836266000,61199.836266000006
494,14,13,Coca-Cola Tube Park,O,4,Mon Feb 10 11:11:04 2020,0 days 07:00:00.004560000,25200.00456
519,14,13,Coca-Cola Tube Park,X,4,Mon Feb 10 18:11:04 2020,0 days 17:00:02.300268000,61202.300268000006
563,14,13,Coca-Cola Tube Park,O,4,Tue Feb 11 11:11:06 2020,0 days 06:59:57.450810000,25197.450810000002
590,14,13,Coca-Cola Tube Park,X,4,Tue Feb 11 18:11:03 2020,0 days 17:30:00.099493000,63000.099493
634,14,13,Coca-Cola Tube Park,O,4,Wed Feb 12 11:41:03 2020,0 days 06:30:00.185992000,23400.185992000002
659,14,13,Coca-Cola Tube Park,X,4,Wed Feb 12 18:11:04 2020,0 days 17:00:01.091481000,61201.091481
703,14,13,Coca-Cola Tube Park,O,4,Thu Feb 13 11:11:05 2020,0 days 06:59:58.751557000,25198.751557000003
728,14,13,Coca-Cola Tube Park,X,4,Thu Feb 13 18:11:04 2020,0 days 00:29:59.794769000,1799.794769
21,22,13,Peak 2 Peak Gondola,X,12,Mon Feb  3 14:21:57 2020,0 days 18:49:17.304856000,67757.304856
64,22,13,Peak 2 Peak Gondola,O,12,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
96,22,13,Peak 2 Peak Gondola,X,12,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
116,22,13,Peak 2 Peak Gondola,H,12,Wed Feb  5 07:51:04 2020,0 days 01:19:59.384119000,4799.384119
134,22,13,Peak 2 Peak Gondola,O,12,Wed Feb  5 09:11:03 2020,0 days 06:29:59.873609000,23399.873609000002
165,22,13,Peak 2 Peak Gondola,X,12,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
184,22,13,Peak 2 Peak Gondola,H,12,Thu Feb  6 07:41:03 2020,0 days 01:29:59.840528000,5399.840528000001
204,22,13,Peak 2 Peak Gondola,O,12,Thu Feb  6 09:11:03 2020,0 days 06:30:00.670123000,23400.670123
234,22,13,Peak 2 Peak Gondola,X,12,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
254,22,13,Peak 2 Peak Gondola,H,12,Fri Feb  7 07:41:03 2020,0 days 01:50:00.315958000,6600.315958
276,22,13,Peak 2 Peak Gondola,O,12,Fri Feb  7 09:31:04 2020,0 days 06:09:59.602082000,22199.602082
309,22,13,Peak 2 Peak Gondola,X,12,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
328,22,13,Peak 2 Peak Gondola,H,12,Sat Feb  8 07:51:03 2020,0 days 01:10:00.351869000,4200.351869
346,22,13,Peak 2 Peak Gondola,O,12,Sat Feb  8 09:01:04 2020,0 days 06:39:59.716014000,23999.716014
379,22,13,Peak 2 Peak Gondola,X,12,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
399,22,13,Peak 2 Peak Gondola,H,12,Sun Feb  9 07:41:03 2020,0 days 01:40:00.319740000,6000.319740000001
422,22,13,Peak 2 Peak Gondola,O,12,Sun Feb  9 09:21:04 2020,0 days 06:19:59.746560000,22799.746560000003
448,22,13,Peak 2 Peak Gondola,X,12,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
466,22,13,Peak 2 Peak Gondola,H,12,Mon Feb 10 07:51:03 2020,0 days 01:20:00.444143000,4800.444143000001
489,22,13,Peak 2 Peak Gondola,O,12,Mon Feb 10 09:11:04 2020,0 days 06:29:59.589986000,23399.589986000003
515,22,13,Peak 2 Peak Gondola,X,12,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
535,22,13,Peak 2 Peak Gondola,H,12,Tue Feb 11 07:51:03 2020,0 days 01:20:00.214486000,4800.214486
555,22,13,Peak 2 Peak Gondola,O,12,Tue Feb 11 09:11:03 2020,0 days 06:29:59.793274000,23399.793274
586,22,13,Peak 2 Peak Gondola,X,12,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
606,22,13,Peak 2 Peak Gondola,H,12,Wed Feb 12 07:51:04 2020,0 days 01:19:59.698310000,4799.698310000001
625,22,13,Peak 2 Peak Gondola,O,12,Wed Feb 12 09:11:03 2020,0 days 06:30:00.113071000,23400.113071
655,22,13,Peak 2 Peak Gondola,X,12,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
667,22,13,Peak 2 Peak Gondola,H,12,Thu Feb 13 07:41:03 2020,0 days 01:31:10.429083000,5470.429083
696,22,13,Peak 2 Peak Gondola,O,12,Thu Feb 13 09:12:14 2020,0 days 06:28:49.677719000,23329.677719000003
724,22,13,Peak 2 Peak Gondola,X,12,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
27,33,13,Whistler Village Gondola Lower,O,5,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
47,33,13,Whistler Village Gondola Lower,X,5,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
65,33,13,Whistler Village Gondola Lower,O,5,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
97,33,13,Whistler Village Gondola Lower,X,5,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
117,33,13,Whistler Village Gondola Lower,H,5,Wed Feb  5 07:51:04 2020,0 days 00:29:59.550732000,1799.5507320000002
129,33,13,Whistler Village Gondola Lower,O,5,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
166,33,13,Whistler Village Gondola Lower,X,5,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
185,33,13,Whistler Village Gondola Lower,H,5,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
199,33,13,Whistler Village Gondola Lower,O,5,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
235,33,13,Whistler Village Gondola Lower,X,5,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
255,33,13,Whistler Village Gondola Lower,H,5,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
269,33,13,Whistler Village Gondola Lower,O,5,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
310,33,13,Whistler Village Gondola Lower,X,5,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
329,33,13,Whistler Village Gondola Lower,H,5,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
341,33,13,Whistler Village Gondola Lower,O,5,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
380,33,13,Whistler Village Gondola Lower,X,5,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
400,33,13,Whistler Village Gondola Lower,H,5,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
413,33,13,Whistler Village Gondola Lower,O,5,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
449,33,13,Whistler Village Gondola Lower,X,5,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
467,33,13,Whistler Village Gondola Lower,H,5,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
480,33,13,Whistler Village Gondola Lower,O,5,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
516,33,13,Whistler Village Gondola Lower,X,5,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
536,33,13,Whistler Village Gondola Lower,H,5,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
551,33,13,Whistler Village Gondola Lower,O,5,Tue Feb 11 08:21:03 2020,0 days 04:00:00.198211000,14400.198211
564,33,13,Whistler Village Gondola Lower,H,5,Tue Feb 11 12:21:03 2020,0 days 01:09:59.994536000,4199.994536
565,33,13,Whistler Village Gondola Lower,O,5,Tue Feb 11 13:31:03 2020,0 days 02:09:59.834961000,7799.8349610000005
587,33,13,Whistler Village Gondola Lower,X,5,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
607,33,13,Whistler Village Gondola Lower,H,5,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
621,33,13,Whistler Village Gondola Lower,O,5,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
656,33,13,Whistler Village Gondola Lower,X,5,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
668,33,13,Whistler Village Gondola Lower,H,5,Thu Feb 13 07:41:03 2020,0 days 00:40:00.298287000,2400.298287
690,33,13,Whistler Village Gondola Lower,O,5,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
725,33,13,Whistler Village Gondola Lower,X,5,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
6,34,13,Creekside Gondola,O,7,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
39,34,13,Creekside Gondola,X,7,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
53,34,13,Creekside Gondola,O,7,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
88,34,13,Creekside Gondola,X,7,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
111,34,13,Creekside Gondola,H,7,Wed Feb  5 07:51:04 2020,0 days 00:29:59.550732000,1799.5507320000002
123,34,13,Creekside Gondola,O,7,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
157,34,13,Creekside Gondola,X,7,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
175,34,13,Creekside Gondola,H,7,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
191,34,13,Creekside Gondola,O,7,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
226,34,13,Creekside Gondola,X,7,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
244,34,13,Creekside Gondola,H,7,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
262,34,13,Creekside Gondola,O,7,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
301,34,13,Creekside Gondola,X,7,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
323,34,13,Creekside Gondola,H,7,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
334,34,13,Creekside Gondola,O,7,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
370,34,13,Creekside Gondola,X,7,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
389,34,13,Creekside Gondola,H,7,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
405,34,13,Creekside Gondola,O,7,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
440,34,13,Creekside Gondola,X,7,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
458,34,13,Creekside Gondola,H,7,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
474,34,13,Creekside Gondola,O,7,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
507,34,13,Creekside Gondola,X,7,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
525,34,13,Creekside Gondola,H,7,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
544,34,13,Creekside Gondola,O,7,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
577,34,13,Creekside Gondola,X,7,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
596,34,13,Creekside Gondola,H,7,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
614,34,13,Creekside Gondola,O,7,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
647,34,13,Creekside Gondola,X,7,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
662,34,13,Creekside Gondola,H,7,Thu Feb 13 07:41:03 2020,0 days 00:40:00.298287000,2400.298287
684,34,13,Creekside Gondola,O,7,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
716,34,13,Creekside Gondola,X,7,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
8,35,13,Emerald 6 Express,O,6,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
41,35,13,Emerald 6 Express,X,6,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
55,35,13,Emerald 6 Express,O,6,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
90,35,13,Emerald 6 Express,X,6,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
112,35,13,Emerald 6 Express,H,6,Wed Feb  5 07:51:04 2020,0 days 00:19:59.536801000,1199.536801
120,35,13,Emerald 6 Express,O,6,Wed Feb  5 08:11:03 2020,0 days 07:29:59.720927000,26999.720927000002
159,35,13,Emerald 6 Express,X,6,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
176,35,13,Emerald 6 Express,H,6,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
192,35,13,Emerald 6 Express,O,6,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
228,35,13,Emerald 6 Express,X,6,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
245,35,13,Emerald 6 Express,H,6,Fri Feb  7 07:41:03 2020,0 days 00:29:59.887806000,1799.8878060000002
258,35,13,Emerald 6 Express,O,6,Fri Feb  7 08:11:03 2020,0 days 07:30:00.030234000,27000.030234
302,35,13,Emerald 6 Express,X,6,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
324,35,13,Emerald 6 Express,H,6,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
335,35,13,Emerald 6 Express,O,6,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
372,35,13,Emerald 6 Express,X,6,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
390,35,13,Emerald 6 Express,H,6,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
406,35,13,Emerald 6 Express,O,6,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
442,35,13,Emerald 6 Express,X,6,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
459,35,13,Emerald 6 Express,H,6,Mon Feb 10 07:51:03 2020,0 days 00:19:59.975724000,1199.9757240000001
470,35,13,Emerald 6 Express,O,6,Mon Feb 10 08:11:03 2020,0 days 07:30:00.058405000,27000.058405000003
509,35,13,Emerald 6 Express,X,6,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
526,35,13,Emerald 6 Express,H,6,Tue Feb 11 07:51:03 2020,0 days 00:20:00.336665000,1200.336665
539,35,13,Emerald 6 Express,O,6,Tue Feb 11 08:11:04 2020,0 days 07:29:59.671095000,26999.671095
579,35,13,Emerald 6 Express,X,6,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
597,35,13,Emerald 6 Express,H,6,Wed Feb 12 07:51:04 2020,0 days 00:19:59.968701000,1199.968701
610,35,13,Emerald 6 Express,O,6,Wed Feb 12 08:11:04 2020,0 days 07:29:59.842680000,26999.84268
649,35,13,Emerald 6 Express,X,6,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
663,35,13,Emerald 6 Express,H,6,Thu Feb 13 07:41:03 2020,0 days 00:30:00.327132000,1800.3271320000001
679,35,13,Emerald 6 Express,O,6,Thu Feb 13 08:11:04 2020,0 days 07:29:59.779670000,26999.77967
718,35,13,Emerald 6 Express,X,6,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
1,36,13,Big Red Express,O,8,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
35,36,13,Big Red Express,X,8,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
49,36,13,Big Red Express,O,8,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
84,36,13,Big Red Express,X,8,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
110,36,13,Big Red Express,H,8,Wed Feb  5 07:51:04 2020,0 days 00:19:59.536801000,1199.536801
119,36,13,Big Red Express,O,8,Wed Feb  5 08:11:03 2020,0 days 07:29:59.720927000,26999.720927000002
153,36,13,Big Red Express,X,8,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
171,36,13,Big Red Express,H,8,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
188,36,13,Big Red Express,O,8,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
222,36,13,Big Red Express,X,8,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
240,36,13,Big Red Express,H,8,Fri Feb  7 07:41:03 2020,0 days 00:29:59.887806000,1799.8878060000002
257,36,13,Big Red Express,O,8,Fri Feb  7 08:11:03 2020,0 days 07:30:00.030234000,27000.030234
297,36,13,Big Red Express,X,8,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
322,36,13,Big Red Express,H,8,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
331,36,13,Big Red Express,O,8,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
366,36,13,Big Red Express,X,8,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
385,36,13,Big Red Express,H,8,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
402,36,13,Big Red Express,O,8,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
436,36,13,Big Red Express,X,8,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
454,36,13,Big Red Express,H,8,Mon Feb 10 07:51:03 2020,0 days 00:19:59.975724000,1199.9757240000001
469,36,13,Big Red Express,O,8,Mon Feb 10 08:11:03 2020,0 days 07:30:00.058405000,27000.058405000003
503,36,13,Big Red Express,X,8,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
521,36,13,Big Red Express,H,8,Tue Feb 11 07:51:03 2020,0 days 00:20:00.336665000,1200.336665
538,36,13,Big Red Express,O,8,Tue Feb 11 08:11:04 2020,0 days 07:29:59.671095000,26999.671095
573,36,13,Big Red Express,X,8,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
592,36,13,Big Red Express,H,8,Wed Feb 12 07:51:04 2020,0 days 00:19:59.968701000,1199.968701
609,36,13,Big Red Express,O,8,Wed Feb 12 08:11:04 2020,0 days 07:29:59.842680000,26999.84268
643,36,13,Big Red Express,X,8,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
661,36,13,Big Red Express,H,8,Thu Feb 13 07:41:03 2020,0 days 00:30:00.327132000,1800.3271320000001
678,36,13,Big Red Express,O,8,Thu Feb 13 08:11:04 2020,0 days 07:29:59.779670000,26999.77967
712,36,13,Big Red Express,X,8,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
16,37,13,Harmony 6 Express,O,6,Mon Feb  3 14:21:57 2020,0 days 00:47:48.055160000,2868.0551600000003
31,37,13,Harmony 6 Express,X,6,Mon Feb  3 15:09:45 2020,0 days 18:51:18.574664000,67878.574664
69,37,13,Harmony 6 Express,O,6,Tue Feb  4 10:01:03 2020,0 days 05:10:00.664076000,18600.664076
81,37,13,Harmony 6 Express,X,6,Tue Feb  4 15:11:04 2020,0 days 18:09:59.452358000,65399.452358
136,37,13,Harmony 6 Express,O,6,Wed Feb  5 09:21:03 2020,0 days 05:50:00.007219000,21000.007219000003
150,37,13,Harmony 6 Express,X,6,Wed Feb  5 15:11:03 2020,0 days 18:30:00.657838000,66600.657838
210,37,13,Harmony 6 Express,O,6,Thu Feb  6 09:41:04 2020,0 days 05:29:59.358091000,19799.358091000002
219,37,13,Harmony 6 Express,X,6,Thu Feb  6 15:11:03 2020,0 days 18:10:00.588072000,65400.588072000006
272,37,13,Harmony 6 Express,O,6,Fri Feb  7 09:21:04 2020,0 days 05:49:59.673442000,20999.673442000003
295,37,13,Harmony 6 Express,X,6,Fri Feb  7 15:11:04 2020,0 days 19:00:00.021159000,68400.02115900001
351,37,13,Harmony 6 Express,O,6,Sat Feb  8 10:11:04 2020,0 days 05:00:00.077342000,18000.077342
363,37,13,Harmony 6 Express,X,6,Sat Feb  8 15:11:04 2020,0 days 17:59:59.826806000,64799.826806000005
419,37,13,Harmony 6 Express,O,6,Sun Feb  9 09:11:04 2020,0 days 06:00:00.075030000,21600.07503
432,37,13,Harmony 6 Express,X,6,Sun Feb  9 15:11:04 2020,0 days 18:10:00.034904000,65400.03490400001
491,37,13,Harmony 6 Express,O,6,Mon Feb 10 09:21:04 2020,0 days 05:49:59.781008000,20999.781008
500,37,13,Harmony 6 Express,X,6,Mon Feb 10 15:11:03 2020,0 days 18:09:59.862595000,65399.862595000006
557,37,13,Harmony 6 Express,O,6,Tue Feb 11 09:21:03 2020,0 days 05:50:00.069225000,21000.069225000003
570,37,13,Harmony 6 Express,X,6,Tue Feb 11 15:11:03 2020,0 days 18:10:00.103265000,65400.103265000005
630,37,13,Harmony 6 Express,O,6,Wed Feb 12 09:21:03 2020,0 days 05:50:00.285181000,21000.285181000003
640,37,13,Harmony 6 Express,X,6,Wed Feb 12 15:11:04 2020,0 days 18:19:59.997762000,65999.997762
698,37,13,Harmony 6 Express,O,6,Thu Feb 13 09:31:04 2020,0 days 05:39:59.946588000,20399.946588000003
709,37,13,Harmony 6 Express,X,6,Thu Feb 13 15:11:04 2020,0 days 03:29:59.638494000,12599.638494
20,39,13,Olympic Chair,O,5,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
46,39,13,Olympic Chair,X,5,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
63,39,13,Olympic Chair,O,5,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
95,39,13,Olympic Chair,X,5,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
115,39,13,Olympic Chair,H,5,Wed Feb  5 07:51:04 2020,0 days 01:39:59.365850000,5999.36585
138,39,13,Olympic Chair,O,5,Wed Feb  5 09:31:03 2020,0 days 06:09:59.891878000,22199.891878000002
164,39,13,Olympic Chair,X,5,Wed Feb  5 15:41:03 2020,0 days 17:20:00.306713000,62400.306713000005
202,39,13,Olympic Chair,H,5,Thu Feb  6 09:01:03 2020,0 days 00:09:59.737098000,599.7370980000001
203,39,13,Olympic Chair,O,5,Thu Feb  6 09:11:03 2020,0 days 06:30:00.670123000,23400.670123
233,39,13,Olympic Chair,X,5,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
253,39,13,Olympic Chair,H,5,Fri Feb  7 07:41:03 2020,0 days 01:40:00.449629000,6000.449629000001
273,39,13,Olympic Chair,O,5,Fri Feb  7 09:21:04 2020,0 days 06:19:59.468411000,22799.468411
308,39,13,Olympic Chair,X,5,Fri Feb  7 15:41:03 2020,0 days 17:30:04.131284000,63004.131284
347,39,13,Olympic Chair,O,5,Sat Feb  8 09:11:08 2020,0 days 06:29:55.845182000,23395.845182
378,39,13,Olympic Chair,X,5,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
398,39,13,Olympic Chair,H,5,Sun Feb  9 07:41:03 2020,0 days 01:40:00.319740000,6000.319740000001
421,39,13,Olympic Chair,O,5,Sun Feb  9 09:21:04 2020,0 days 06:19:59.746560000,22799.746560000003
447,39,13,Olympic Chair,X,5,Sun Feb  9 15:41:03 2020,0 days 17:30:00.389111000,63000.389111000004
488,39,13,Olympic Chair,O,5,Mon Feb 10 09:11:04 2020,0 days 06:29:59.589986000,23399.589986000003
514,39,13,Olympic Chair,X,5,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
534,39,13,Olympic Chair,H,5,Tue Feb 11 07:51:03 2020,0 days 01:39:59.930531000,5999.930531
559,39,13,Olympic Chair,O,5,Tue Feb 11 09:31:03 2020,0 days 06:10:00.077229000,22200.077229000002
585,39,13,Olympic Chair,X,5,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
605,39,13,Olympic Chair,H,5,Wed Feb 12 07:51:04 2020,0 days 01:19:59.698310000,4799.698310000001
624,39,13,Olympic Chair,O,5,Wed Feb 12 09:11:03 2020,0 days 06:30:00.113071000,23400.113071
